timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-24 21:00:00,BC,13.2,4.1,54.0,,13.0,1015.7,2.0
2025-11-24 22:00:00,BC,12.4,3.6,55.0,,9.3,1016.5,2.0
2025-11-24 23:00:00,BC,11.6,3.4,57.0,,7.4,1017.2,2.0
2025-11-25 00:00:00,BC,8.7,4.9,77.0,,4.0,1019.6,2.0
2025-11-25 01:00:00,BC,10.2,3.5,63.0,,5.5,1016.9,2.0
2025-11-25 02:00:00,BC,9.5,3.2,65.0,,5.5,1017.5,2.0
2025-11-25 03:00:00,BC,9.1,3.1,66.0,,7.4,1017.4,2.0
2025-11-25 04:00:00,BC,8.5,2.7,67.0,,9.3,1017.4,2.0
2025-11-25 05:00:00,BC,7.9,2.4,68.0,,11.1,1017.4,2.0
2025-11-25 06:00:00,BC,4.3,3.4,94.0,,2.2,1020.7,2.0
2025-11-25 07:00:00,BC,7.1,2.6,73.0,,7.4,1018.6,2.0
2025-11-25 08:00:00,BC,6.9,2.6,74.0,,5.5,1019.2,2.0
2025-11-25 09:00:00,BC,6.5,2.6,76.0,,7.4,1019.6,2.0
2025-11-25 10:00:00,BC,6.8,2.3,73.0,,7.4,1019.6,2.0
2025-11-25 11:00:00,BC,7.0,1.9,70.0,,9.3,1019.7,2.0
2025-11-25 12:00:00,BC,3.7,2.5,92.0,,4.0,1022.5,2.0
2025-11-25 13:00:00,BC,6.4,1.7,72.0,,9.3,1020.9,3.0
2025-11-25 14:00:00,BC,7.7,2.0,67.0,,7.4,1021.2,2.0
2025-11-25 15:00:00,BC,8.6,1.7,62.0,,9.3,1021.3,2.0
2025-11-25 16:00:00,BC,10.7,1.8,54.0,,13.0,1020.7,2.0
2025-11-25 17:00:00,BC,12.9,1.6,46.0,,16.7,1020.1,2.0
2025-11-25 18:00:00,BC,13.7,6.8,63.0,,5.0,1022.0,3.0
2025-11-25 19:00:00,BC,12.5,1.2,46.0,,13.0,1019.7,3.0
2025-11-25 20:00:00,BC,12.3,1.3,47.0,,11.1,1019.4,2.0
2025-11-25 21:00:00,BC,11.8,1.4,49.0,,7.4,1019.5,2.0
2025-11-25 22:00:00,BC,10.5,1.3,53.0,,7.4,1020.1,2.0
2025-11-25 23:00:00,BC,9.1,1.0,57.0,,5.5,1020.6,2.0
2025-11-26 00:00:00,BC,11.1,7.0,76.0,,10.4,1020.8,2.0
2025-11-26 01:00:00,BC,8.4,2.0,64.0,,5.5,1021.0,2.0
2025-11-26 02:00:00,BC,8.2,2.2,66.0,,5.5,1020.5,3.0
2025-11-26 03:00:00,BC,7.7,2.2,68.0,,5.5,1020.3,3.0
2025-11-26 04:00:00,BC,7.2,1.9,69.0,,5.5,1019.8,3.0
2025-11-26 05:00:00,BC,6.8,1.7,70.0,,3.7,1019.4,3.0
2025-11-26 06:00:00,BC,10.3,9.2,93.0,,9.0,1017.7,3.0
2025-11-26 07:00:00,BC,6.1,2.4,77.0,,3.7,1019.8,3.0
2025-11-26 08:00:00,BC,6.0,2.3,77.0,,3.7,1019.4,3.0
2025-11-26 09:00:00,BC,6.0,2.5,78.0,,5.5,1019.7,3.0
2025-11-26 10:00:00,BC,6.3,2.7,78.0,,5.5,1019.2,3.0
2025-11-26 11:00:00,BC,6.6,2.9,77.0,,5.5,1018.7,3.0
2025-11-26 12:00:00,BC,12.8,12.5,98.0,,9.7,1015.4,3.0
2025-11-26 13:00:00,BC,6.4,2.3,75.0,,5.5,1020.2,3.0
2025-11-26 14:00:00,BC,7.7,2.6,70.0,,7.4,1019.9,3.0
2025-11-26 15:00:00,BC,8.7,2.7,66.0,,9.3,1019.0,3.0
2025-11-26 16:00:00,BC,10.2,3.0,61.0,,9.3,1017.4,3.0
2025-11-26 17:00:00,BC,11.7,3.2,56.0,,11.1,1015.8,3.0
2025-11-26 18:00:00,BC,19.6,12.1,62.0,,10.4,1014.0,3.0
2025-11-26 19:00:00,BC,10.8,2.4,56.0,,9.3,1017.4,3.0
2025-11-26 20:00:00,BC,10.4,2.5,58.0,,7.4,1016.8,3.0
2025-11-26 21:00:00,BC,10.1,2.7,60.0,,5.5,1017.0,2.0
2025-11-26 22:00:00,BC,9.2,2.7,64.0,,5.5,1016.9,2.0
2025-11-26 23:00:00,BC,8.3,2.9,69.0,,5.5,1016.7,3.0
2025-11-27 00:00:00,BC,14.1,9.7,75.0,,7.9,1017.0,3.0
2025-11-27 01:00:00,BC,7.5,2.6,71.0,,7.4,1017.3,3.0
2025-11-27 02:00:00,BC,7.1,2.0,70.0,,7.4,1017.3,3.0
2025-11-27 03:00:00,BC,6.8,1.7,70.0,,7.4,1017.1,3.0
2025-11-27 04:00:00,BC,6.5,1.8,72.0,,7.4,1016.4,
2025-11-27 05:00:00,BC,6.2,1.9,74.0,,5.5,1015.7,
2025-11-27 06:00:00,BC,11.4,8.3,81.0,,10.1,1018.9,
2025-11-27 07:00:00,BC,5.8,1.5,74.0,,5.5,1016.9,
2025-11-27 08:00:00,BC,5.5,1.6,76.0,,5.5,1016.9,
2025-11-27 09:00:00,BC,5.5,2.0,78.0,,5.5,1017.2,
2025-11-27 10:00:00,BC,5.8,1.3,73.0,,7.4,1016.9,
2025-11-27 11:00:00,BC,6.2,0.9,69.0,,7.4,1016.6,
2025-11-27 12:00:00,BC,6.2,3.2,81.0,,6.1,1020.9,
2025-11-27 13:00:00,BC,6.6,1.5,70.0,,7.4,1019.5,
2025-11-27 14:00:00,BC,7.6,1.2,64.0,,9.3,1019.8,
2025-11-27 15:00:00,BC,8.5,1.2,60.0,,13.0,1019.5,
2025-11-27 16:00:00,BC,10.0,1.1,54.0,,16.7,1018.3,
2025-11-27 17:00:00,BC,11.5,0.9,48.0,,18.5,1017.1,
2025-11-27 18:00:00,BC,11.7,-1.5,40.0,,5.8,1018.4,
2025-11-27 19:00:00,BC,10.8,2.9,58.0,,13.0,1018.3,
2025-11-27 20:00:00,BC,10.8,2.9,58.0,,9.3,1017.6,
2025-11-27 21:00:00,BC,10.0,2.6,60.0,,7.4,1017.9,
2025-11-27 22:00:00,BC,9.1,2.2,62.0,,11.1,1018.3,
2025-11-27 23:00:00,BC,8.2,1.6,63.0,,13.0,1018.6,
2025-11-28 00:00:00,BC,9.0,2.3,63.0,,3.6,1016.2,
2025-11-28 01:00:00,BC,7.3,1.4,66.0,,9.3,1019.2,
2025-11-28 02:00:00,BC,6.9,0.6,64.0,,9.3,1019.1,
2025-11-28 03:00:00,BC,6.3,0.2,65.0,,11.1,1019.2,
2025-11-28 04:00:00,BC,5.9,0.2,67.0,,11.1,1018.6,
2025-11-28 05:00:00,BC,5.5,0.3,69.0,,9.3,1018.0,
2025-11-28 06:00:00,BC,4.7,-4.6,51.0,,14.4,1015.1,
2025-11-28 07:00:00,BC,4.7,0.5,74.0,,5.5,1019.1,
2025-11-28 08:00:00,BC,4.5,0.5,75.0,,5.5,1018.9,
2025-11-28 09:00:00,BC,4.3,0.4,76.0,,7.4,1019.4,
2025-11-28 10:00:00,BC,4.3,-0.3,72.0,,11.1,1018.9,
2025-11-28 11:00:00,BC,4.2,-1.2,68.0,,13.0,1018.4,
2025-11-28 12:00:00,BC,0.7,-6.2,60.0,,11.5,1016.7,
2025-11-28 13:00:00,BC,4.2,-0.8,70.0,,11.1,1020.0,
2025-11-28 14:00:00,BC,5.3,-0.5,66.0,,13.0,1020.2,
2025-11-28 15:00:00,BC,6.5,-0.3,62.0,,14.8,1019.9,
2025-11-28 16:00:00,BC,8.5,-0.5,53.0,,14.8,1018.0,
2025-11-28 17:00:00,BC,10.6,-0.5,46.0,,14.8,1016.1,
2025-11-28 18:00:00,BC,4.0,-9.7,36.0,,23.4,1016.3,
2025-11-28 19:00:00,BC,8.7,0.2,55.0,,13.0,1017.8,
2025-11-28 20:00:00,BC,8.8,-0.5,52.0,,11.1,1017.5,
2025-11-28 21:00:00,BC,8.8,-0.3,53.0,,11.1,1017.7,
2025-11-28 22:00:00,BC,8.1,-0.9,53.0,,11.1,1017.1,
2025-11-28 23:00:00,BC,7.5,-1.7,52.0,,11.1,1016.4,
2025-11-29 00:00:00,BC,0.0,-9.7,48.0,,14.4,1019.7,
2025-11-29 01:00:00,BC,6.2,0.1,65.0,,11.1,1018.0,
2025-11-29 02:00:00,BC,6.0,-0.1,65.0,,11.1,1018.3,
2025-11-29 03:00:00,BC,5.8,-0.3,65.0,,13.0,1018.7,
2025-11-29 04:00:00,BC,5.4,-0.4,66.0,,11.1,1018.9,
2025-11-29 05:00:00,BC,4.9,-0.5,68.0,,9.3,1019.0,
2025-11-29 06:00:00,BC,4.7,0.5,74.0,,9.3,1014.5,
2025-11-29 07:00:00,BC,4.5,0.3,74.0,,9.3,1014.8,
2025-11-29 08:00:00,BC,4.3,0.3,75.0,,9.3,1015.1,
2025-11-29 09:00:00,BC,4.1,0.1,75.0,,11.1,1015.2,
2025-11-01 00:00:00,CE,9.0,6.3,83.0,0.0,0.0,1013.0,2.0
2025-11-01 01:00:00,CE,8.0,7.7,98.0,0.0,0.0,1014.0,5.0
2025-11-01 02:00:00,CE,4.0,3.9,99.0,0.0,0.0,1014.0,5.0
2025-11-01 03:00:00,CE,7.0,4.0,81.0,0.0,0.0,1014.0,3.0
2025-11-01 04:00:00,CE,7.0,2.9,75.0,0.0,6.0,1014.0,3.0
2025-11-01 05:00:00,CE,7.0,2.7,74.0,0.0,6.0,1015.0,3.0
2025-11-01 06:00:00,CE,7.0,1.9,70.0,0.0,0.0,1015.0,3.0
2025-11-01 07:00:00,CE,7.0,2.3,72.0,0.0,0.0,1015.0,3.0
2025-11-01 08:00:00,CE,7.0,2.5,73.0,0.0,6.0,1015.0,3.0
2025-11-01 09:00:00,CE,7.0,2.9,75.0,0.0,6.0,1015.0,3.0
2025-11-01 10:00:00,CE,7.0,3.1,76.0,0.0,6.0,1016.0,3.0
2025-11-01 11:00:00,CE,6.0,2.3,77.0,0.0,6.0,1016.0,3.0
2025-11-01 12:00:00,CE,5.0,2.4,83.0,0.0,0.0,1017.0,2.0
2025-11-01 13:00:00,CE,5.0,2.4,83.0,0.0,6.0,1017.0,1.0
2025-11-01 14:00:00,CE,7.0,2.5,73.0,0.0,6.0,1018.0,1.0
2025-11-01 15:00:00,CE,8.0,2.7,69.0,0.0,7.0,1019.0,1.0
2025-11-01 16:00:00,CE,10.0,2.6,60.0,0.0,9.0,1019.0,1.0
2025-11-01 17:00:00,CE,11.0,1.8,53.0,0.1,0.0,1019.0,17.0
2025-11-01 18:00:00,CE,11.0,1.0,50.0,0.0,9.0,1018.0,3.0
2025-11-01 19:00:00,CE,10.0,2.1,58.0,0.0,9.0,1018.0,3.0
2025-11-01 20:00:00,CE,10.0,1.9,57.0,0.0,6.0,1018.0,3.0
2025-11-01 21:00:00,CE,10.0,1.6,56.0,0.0,7.0,1019.0,3.0
2025-11-01 22:00:00,CE,10.0,1.1,54.0,0.0,0.0,1019.0,3.0
2025-11-01 23:00:00,CE,9.0,0.9,57.0,0.0,0.0,1020.0,3.0
2025-11-02 00:00:00,CE,9.0,1.4,59.0,0.0,0.0,1021.0,3.0
2025-11-02 01:00:00,CE,9.0,2.1,62.0,0.0,0.0,1021.0,3.0
2025-11-02 02:00:00,CE,8.0,2.2,67.0,0.0,0.0,1021.0,3.0
2025-11-02 03:00:00,CE,7.0,2.7,74.0,0.0,0.0,1021.0,2.0
2025-11-02 04:00:00,CE,3.0,1.5,90.0,0.0,0.0,1021.0,2.0
2025-11-02 05:00:00,CE,2.0,1.4,96.0,0.0,0.0,1021.0,1.0
2025-11-02 06:00:00,CE,1.0,0.3,95.0,0.0,0.0,1021.0,5.0
2025-11-02 07:00:00,CE,1.0,0.9,99.0,0.0,0.0,1022.0,1.0
2025-11-02 08:00:00,CE,2.0,1.9,99.0,0.0,0.0,1022.0,2.0
2025-11-02 09:00:00,CE,0.0,-0.3,98.0,0.0,0.0,1022.0,5.0
2025-11-02 10:00:00,CE,0.0,-0.1,99.0,0.0,0.0,1023.0,5.0
2025-11-02 11:00:00,CE,0.0,-0.1,99.0,0.0,0.0,1024.0,5.0
2025-11-02 12:00:00,CE,2.0,1.9,99.0,0.0,0.0,1024.0,5.0
2025-11-02 13:00:00,CE,1.0,0.9,99.0,0.0,0.0,1024.0,5.0
2025-11-02 14:00:00,CE,4.0,3.9,99.0,0.0,0.0,1024.0,5.0
2025-11-02 15:00:00,CE,8.0,5.1,82.0,0.0,6.0,1024.0,2.0
2025-11-02 16:00:00,CE,10.0,3.9,66.0,0.0,15.0,1024.0,1.0
2025-11-02 17:00:00,CE,11.0,1.5,52.0,0.0,17.0,1023.0,2.0
2025-11-02 18:00:00,CE,12.0,0.7,46.0,0.0,13.0,1022.0,2.0
2025-11-02 19:00:00,CE,13.0,0.1,41.0,0.0,13.0,1022.0,3.0
2025-11-02 20:00:00,CE,12.0,0.1,44.0,0.0,7.0,1021.0,3.0
2025-11-02 21:00:00,CE,12.0,-0.5,42.0,0.0,17.0,1021.0,3.0
2025-11-02 22:00:00,CE,11.0,-0.5,45.0,0.0,11.0,1021.0,2.0
2025-11-02 23:00:00,CE,11.0,0.1,47.0,0.0,7.0,1021.0,2.0
2025-11-03 00:00:00,CE,10.0,0.1,50.0,0.0,11.0,1020.0,1.0
2025-11-03 01:00:00,CE,10.0,0.1,50.0,0.0,15.0,1020.0,1.0
2025-11-03 02:00:00,CE,9.0,0.2,54.0,0.0,11.0,1020.0,1.0
2025-11-03 03:00:00,CE,9.0,0.7,56.0,0.0,9.0,1021.0,1.0
2025-11-03 04:00:00,CE,8.0,0.5,59.0,0.0,13.0,1020.0,1.0
2025-11-03 05:00:00,CE,7.0,0.2,62.0,0.0,6.0,1021.0,2.0
2025-11-03 06:00:00,CE,7.0,0.9,65.0,0.0,11.0,1021.0,1.0
2025-11-03 07:00:00,CE,7.0,1.7,69.0,0.0,9.0,1020.0,3.0
2025-11-03 08:00:00,CE,7.0,1.9,70.0,0.0,13.0,1020.0,3.0
2025-11-03 09:00:00,CE,6.0,1.3,72.0,0.2,11.0,1019.0,7.0
2025-11-03 10:00:00,CE,7.0,1.9,70.0,0.0,9.0,1019.0,3.0
2025-11-03 11:00:00,CE,6.0,1.3,72.0,0.0,7.0,1018.0,3.0
2025-11-03 12:00:00,CE,7.0,2.1,71.0,0.0,11.0,1019.0,2.0
2025-11-03 13:00:00,CE,6.0,1.7,74.0,0.0,7.0,1020.0,1.0
2025-11-03 14:00:00,CE,8.0,2.7,69.0,0.0,9.0,1021.0,1.0
2025-11-03 15:00:00,CE,11.0,3.8,61.0,0.0,9.0,1022.0,1.0
2025-11-03 16:00:00,CE,12.0,3.2,55.0,0.0,7.0,1022.0,1.0
2025-11-03 17:00:00,CE,15.0,0.0,36.0,0.0,13.0,1022.0,1.0
2025-11-03 18:00:00,CE,16.0,-2.5,28.0,0.0,13.0,1022.0,1.0
2025-11-03 19:00:00,CE,17.0,-3.2,25.0,0.0,11.0,1022.0,1.0
2025-11-03 20:00:00,CE,14.8,-0.1,36.0,0.0,17.0,1022.0,1.0
2025-11-03 21:00:00,CE,14.6,-0.3,36.0,0.0,15.0,1022.0,1.0
2025-11-03 22:00:00,CE,13.4,0.4,41.0,0.0,15.0,1022.0,1.0
2025-11-03 23:00:00,CE,12.7,-4.0,31.0,0.0,0.0,1023.0,1.0
2025-11-04 00:00:00,CE,10.0,-2.3,42.0,0.0,0.0,1024.0,1.0
2025-11-04 01:00:00,CE,6.0,-1.4,59.0,0.0,0.0,1024.0,1.0
2025-11-04 02:00:00,CE,3.0,-2.5,67.0,0.0,0.0,1024.0,1.0
2025-11-04 03:00:00,CE,3.0,-1.2,74.0,0.0,0.0,1025.0,1.0
2025-11-04 04:00:00,CE,1.0,-2.1,80.0,0.0,0.0,1025.0,2.0
2025-11-04 05:00:00,CE,7.0,-3.3,48.0,0.0,6.0,1025.0,3.0
2025-11-04 06:00:00,CE,3.0,-1.2,74.0,0.0,0.0,1025.0,3.0
2025-11-04 07:00:00,CE,1.0,-1.4,84.0,0.0,0.0,1025.0,3.0
2025-11-04 08:00:00,CE,1.0,-2.1,80.0,0.0,0.0,1026.0,3.0
2025-11-04 09:00:00,CE,1.0,-0.9,87.0,0.0,0.0,1026.0,3.0
2025-11-04 10:00:00,CE,0.0,-1.6,89.0,0.0,0.0,1026.0,3.0
2025-11-04 11:00:00,CE,0.0,-1.4,90.0,0.0,0.0,1026.0,3.0
2025-11-04 12:00:00,CE,2.0,0.1,87.0,0.0,0.0,1026.0,3.0
2025-11-04 13:00:00,CE,2.0,0.2,88.0,0.0,0.0,1026.0,3.0
2025-11-04 14:00:00,CE,7.0,1.9,70.0,0.0,0.0,1026.0,3.0
2025-11-04 15:00:00,CE,10.0,1.1,54.0,0.0,4.0,1026.0,3.0
2025-11-04 16:00:00,CE,12.0,1.6,49.0,0.0,6.0,1025.0,3.0
2025-11-04 17:00:00,CE,15.0,0.4,37.0,0.0,6.0,1024.0,3.0
2025-11-04 18:00:00,CE,17.0,-3.2,25.0,0.0,11.0,1022.0,3.0
2025-11-04 19:00:00,CE,18.0,-4.0,22.0,0.0,17.0,1020.0,2.0
2025-11-04 20:00:00,CE,18.0,-2.3,25.0,0.0,17.0,1019.0,1.0
2025-11-04 21:00:00,CE,19.0,1.5,31.0,0.0,22.0,1018.0,2.0
2025-11-04 22:00:00,CE,18.0,2.3,35.0,0.0,11.0,1017.0,1.0
2025-11-04 23:00:00,CE,16.0,3.1,42.0,0.0,15.0,1016.0,1.0
2025-11-05 00:00:00,CE,15.0,4.7,50.0,0.0,15.0,1016.0,1.0
2025-11-05 01:00:00,CE,15.0,6.0,55.0,0.0,15.0,1016.0,1.0
2025-11-05 02:00:00,CE,15.0,7.5,61.0,0.0,19.0,1015.0,1.0
2025-11-05 03:00:00,CE,14.0,8.2,68.0,0.0,20.0,1015.0,1.0
2025-11-05 04:00:00,CE,13.0,8.1,72.0,0.0,17.0,1014.0,1.0
2025-11-05 05:00:00,CE,13.0,8.5,74.0,0.0,17.0,1013.0,1.0
2025-11-05 06:00:00,CE,13.0,8.9,76.0,0.0,15.0,1012.0,1.0
2025-11-05 07:00:00,CE,13.0,8.7,75.0,0.0,15.0,1012.0,1.0
2025-11-05 08:00:00,CE,13.0,9.1,77.0,0.0,11.0,1011.0,1.0
2025-11-05 09:00:00,CE,13.0,8.7,75.0,0.0,13.0,1010.0,1.0
2025-11-05 10:00:00,CE,12.0,7.9,76.0,0.0,6.0,1011.0,1.0
2025-11-05 11:00:00,CE,13.0,7.7,70.0,0.0,15.0,1011.0,1.0
2025-11-05 12:00:00,CE,12.0,7.9,76.0,0.0,9.0,1011.0,3.0
2025-11-05 13:00:00,CE,12.0,7.7,75.0,0.0,11.0,1012.0,2.0
2025-11-05 14:00:00,CE,13.0,8.3,73.0,0.0,15.0,1012.0,3.0
2025-11-05 15:00:00,CE,14.0,8.6,70.0,0.0,13.0,1013.0,3.0
2025-11-05 16:00:00,CE,17.0,8.7,58.0,0.0,13.0,1014.0,2.0
2025-11-05 17:00:00,CE,17.0,7.3,53.0,0.0,22.0,1016.0,1.0
2025-11-05 18:00:00,CE,18.0,4.2,40.0,0.0,20.0,1017.0,1.0
2025-11-05 19:00:00,CE,17.0,1.8,36.0,0.0,20.0,1018.0,1.0
2025-11-05 20:00:00,CE,17.0,0.2,32.0,0.0,26.0,1019.0,1.0
2025-11-05 21:00:00,CE,16.0,-2.0,29.0,0.0,19.0,1020.0,1.0
2025-11-05 22:00:00,CE,15.0,-1.6,32.0,0.0,15.0,1020.0,1.0
2025-11-05 23:00:00,CE,13.0,-2.9,33.0,0.0,0.0,1021.0,1.0
2025-11-06 00:00:00,CE,8.0,-1.3,52.0,0.0,0.0,1022.0,1.0
2025-11-06 01:00:00,CE,5.0,-0.0,70.0,0.0,0.0,1022.0,1.0
2025-11-06 02:00:00,CE,4.0,-0.6,72.0,0.0,0.0,1022.0,1.0
2025-11-06 03:00:00,CE,2.0,-0.7,82.0,0.0,0.0,1023.0,1.0
2025-11-06 04:00:00,CE,2.0,-0.4,84.0,0.0,0.0,1024.0,1.0
2025-11-06 05:00:00,CE,2.0,-1.1,80.0,0.0,0.0,1024.0,1.0
2025-11-06 06:00:00,CE,1.0,-1.6,83.0,0.0,0.0,1024.0,1.0
2025-11-06 07:00:00,CE,0.0,-1.9,87.0,0.0,0.0,1025.0,3.0
2025-11-06 08:00:00,CE,-1.0,-2.7,88.0,0.0,0.0,1024.0,2.0
2025-11-06 09:00:00,CE,-1.0,-2.7,88.0,0.0,0.0,1024.0,2.0
2025-11-06 10:00:00,CE,1.0,-1.2,85.0,0.0,0.0,1023.0,3.0
2025-11-06 11:00:00,CE,-1.0,-2.9,87.0,0.0,0.0,1024.0,2.0
2025-11-06 12:00:00,CE,-2.0,-2.7,95.0,0.0,0.0,1024.0,1.0
2025-11-06 13:00:00,CE,0.0,-1.4,90.0,0.0,0.0,1024.0,1.0
2025-11-06 14:00:00,CE,5.0,0.2,71.0,0.0,0.0,1024.0,3.0
2025-11-06 15:00:00,CE,10.0,0.6,52.0,0.0,0.0,1024.0,2.0
2025-11-06 16:00:00,CE,12.0,-0.8,41.0,0.0,9.0,1023.0,1.0
2025-11-06 17:00:00,CE,15.0,-2.0,31.0,0.0,17.0,1022.0,1.0
2025-11-06 18:00:00,CE,15.0,-3.8,27.0,0.0,20.0,1020.0,3.0
2025-11-06 19:00:00,CE,16.0,-4.6,24.0,0.0,17.0,1019.0,3.0
2025-11-06 20:00:00,CE,16.0,-4.0,25.0,0.0,13.0,1018.0,3.0
2025-11-06 21:00:00,CE,16.0,-3.5,26.0,0.0,11.0,1017.0,3.0
2025-11-06 22:00:00,CE,15.0,-3.4,28.0,0.0,7.0,1016.0,3.0
2025-11-06 23:00:00,CE,13.0,-1.4,37.0,0.0,9.0,1015.0,3.0
2025-11-07 00:00:00,CE,14.0,-0.8,36.0,0.0,13.0,1014.0,3.0
2025-11-07 01:00:00,CE,13.0,-1.0,38.0,0.0,13.0,1013.0,3.0
2025-11-07 02:00:00,CE,13.0,-1.0,38.0,0.0,19.0,1011.0,3.0
2025-11-07 03:00:00,CE,13.0,-0.6,39.0,0.0,19.0,1010.0,3.0
2025-11-07 04:00:00,CE,14.0,-0.1,38.0,0.0,11.0,1009.0,3.0
2025-11-07 05:00:00,CE,13.0,0.1,41.0,0.0,22.0,1007.0,3.0
2025-11-07 06:00:00,CE,14.0,0.3,39.0,0.0,22.0,1006.0,8.0
2025-11-07 07:00:00,CE,12.0,3.2,55.0,0.0,17.0,1004.0,9.0
2025-11-07 08:00:00,CE,9.0,6.6,85.0,0.0,13.0,1004.0,8.0
2025-11-07 09:00:00,CE,9.0,7.4,90.0,0.0,11.0,1003.0,8.0
2025-11-07 10:00:00,CE,10.0,9.2,95.0,0.0,9.0,1001.0,8.0
2025-11-07 11:00:00,CE,11.0,10.5,97.0,0.0,9.0,1001.0,3.0
2025-11-07 12:00:00,CE,12.0,11.5,97.0,0.0,9.0,1000.0,3.0
2025-11-07 13:00:00,CE,12.0,11.4,96.0,0.0,11.0,1001.0,3.0
2025-11-07 14:00:00,CE,13.0,10.5,85.0,0.0,17.0,1001.0,3.0
2025-11-07 15:00:00,CE,14.0,8.4,69.0,0.0,15.0,1002.0,3.0
2025-11-07 16:00:00,CE,15.0,7.8,62.0,0.0,24.0,1002.0,1.0
2025-11-07 17:00:00,CE,16.0,7.2,56.0,0.0,19.0,1002.0,1.0
2025-11-07 18:00:00,CE,17.0,6.5,50.0,0.0,19.0,1002.0,1.0
2025-11-07 19:00:00,CE,18.0,6.5,47.0,0.0,15.0,1002.0,1.0
2025-11-07 20:00:00,CE,19.0,7.1,46.0,0.0,19.0,1002.0,1.0
2025-11-07 21:00:00,CE,19.0,6.8,45.0,0.0,15.0,1002.0,1.0
2025-11-07 22:00:00,CE,18.0,5.9,45.0,0.0,11.0,1002.0,2.0
2025-11-07 23:00:00,CE,16.0,6.1,52.0,0.0,6.0,1003.0,2.0
2025-11-08 00:00:00,CE,14.0,5.9,58.0,0.0,0.0,1003.0,2.0
2025-11-08 01:00:00,CE,15.0,5.2,52.0,0.0,0.0,1003.0,1.0
2025-11-08 02:00:00,CE,14.0,6.1,59.0,0.0,17.0,1004.0,3.0
2025-11-08 03:00:00,CE,12.0,7.1,72.0,0.0,11.0,1005.0,2.0
2025-11-08 04:00:00,CE,12.0,7.1,72.0,0.0,0.0,1006.0,2.0
2025-11-08 05:00:00,CE,11.0,7.9,81.0,0.0,0.0,1007.0,1.0
2025-11-08 06:00:00,CE,11.0,7.5,79.0,0.0,6.0,1008.0,2.0
2025-11-08 07:00:00,CE,11.0,6.1,72.0,0.0,9.0,1008.0,3.0
2025-11-08 08:00:00,CE,10.0,5.4,73.0,0.0,11.0,1008.0,3.0
2025-11-08 09:00:00,CE,10.0,5.6,74.0,0.0,9.0,1009.0,3.0
2025-11-08 10:00:00,CE,10.0,6.3,78.0,0.0,17.0,1010.0,2.0
2025-11-08 11:00:00,CE,9.0,6.8,86.0,0.0,15.0,1009.0,3.0
2025-11-08 12:00:00,CE,9.0,6.4,84.0,0.0,6.0,1010.0,3.0
2025-11-08 13:00:00,CE,9.0,6.4,84.0,0.0,6.0,1011.0,3.0
2025-11-08 14:00:00,CE,9.0,5.6,79.0,0.0,13.0,1011.0,3.0
2025-11-08 15:00:00,CE,9.0,4.2,72.0,0.0,9.0,1012.0,3.0
2025-11-08 16:00:00,CE,10.0,4.2,67.0,0.0,6.0,1012.0,3.0
2025-11-08 17:00:00,CE,10.0,3.5,64.0,0.1,9.0,1012.0,7.0
2025-11-08 18:00:00,CE,10.0,3.3,63.0,0.1,11.0,1011.0,7.0
2025-11-08 19:00:00,CE,10.0,3.3,63.0,0.1,9.0,1011.0,7.0
2025-11-08 20:00:00,CE,10.0,3.3,63.0,0.2,11.0,1011.0,7.0
2025-11-08 21:00:00,CE,9.0,5.6,79.0,0.0,13.0,1011.0,8.0
2025-11-08 22:00:00,CE,7.0,5.1,88.0,0.0,11.0,1011.0,8.0
2025-11-08 23:00:00,CE,7.0,5.5,90.0,0.4,13.0,1011.0,8.0
2025-11-09 00:00:00,CE,7.0,5.8,92.0,0.0,6.0,1011.0,7.0
2025-11-09 01:00:00,CE,6.0,5.4,96.0,0.9,11.0,1010.0,8.0
2025-11-09 02:00:00,CE,6.0,5.4,96.0,0.0,15.0,1010.0,8.0
2025-11-09 03:00:00,CE,5.0,4.4,96.0,0.0,15.0,1010.0,8.0
2025-11-09 04:00:00,CE,5.0,4.3,95.0,1.6,15.0,1011.0,7.0
2025-11-09 05:00:00,CE,4.0,3.6,97.0,1.1,15.0,1011.0,8.0
2025-11-09 06:00:00,CE,5.0,4.6,97.0,0.0,13.0,1011.0,8.0
2025-11-09 07:00:00,CE,5.0,4.6,97.0,0.7,20.0,1011.0,8.0
2025-11-09 08:00:00,CE,3.0,2.3,95.0,0.0,22.0,1012.0,9.0
2025-11-09 09:00:00,CE,3.0,2.4,96.0,0.6,20.0,1013.0,8.0
2025-11-09 10:00:00,CE,2.0,0.7,91.0,0.2,19.0,1014.0,12.0
2025-11-09 11:00:00,CE,2.0,0.8,92.0,0.0,20.0,1015.0,12.0
2025-11-09 12:00:00,CE,2.0,0.5,90.0,0.1,19.0,1015.0,14.0
2025-11-09 13:00:00,CE,1.0,-0.6,89.0,0.1,28.0,1017.0,14.0
2025-11-09 14:00:00,CE,1.0,-0.3,91.0,0.0,17.0,1018.0,14.0
2025-11-09 15:00:00,CE,1.0,-2.7,76.0,0.1,24.0,1019.0,14.0
2025-11-09 16:00:00,CE,2.0,-2.0,75.0,0.0,19.0,1019.0,3.0
2025-11-09 17:00:00,CE,2.0,-2.3,73.0,0.0,20.0,1020.0,3.0
