timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-11 23:00:00,BC,4.0,-8.7,39.0,0.0,20.9,1017.0,2.0
2025-11-12 00:00:00,BC,4.0,-8.7,39.0,0.0,17.3,1017.0,1.0
2025-11-12 01:00:00,BC,4.0,-7.7,42.0,0.0,17.3,1017.0,1.0
2025-11-12 02:00:00,BC,3.0,-7.5,46.0,0.0,16.9,1016.0,3.0
2025-11-12 03:00:00,BC,3.0,-6.9,48.0,0.0,15.1,1016.0,3.0
2025-11-12 04:00:00,BC,3.0,-6.9,48.0,0.0,14.4,1016.0,3.0
2025-11-12 05:00:00,BC,3.0,-7.5,46.0,0.0,13.7,1015.0,3.0
2025-11-12 06:00:00,BC,3.0,-6.9,48.0,0.0,15.8,1014.0,3.0
2025-11-12 07:00:00,BC,4.0,-7.1,44.0,0.0,15.8,1014.0,3.0
2025-11-12 08:00:00,BC,4.0,-6.0,48.0,0.0,16.6,1014.0,3.0
2025-11-12 09:00:00,BC,5.0,-6.5,43.0,0.0,16.9,1013.0,3.0
2025-11-12 10:00:00,BC,6.0,-6.9,39.0,0.0,17.6,1013.0,3.0
2025-11-12 11:00:00,BC,6.0,-6.9,39.0,0.0,18.4,1013.0,2.0
2025-11-12 12:00:00,BC,6.0,-6.9,39.0,0.0,19.1,1012.0,2.0
2025-11-12 13:00:00,BC,7.0,-7.0,36.0,0.0,18.7,1012.0,2.0
2025-11-12 14:00:00,BC,8.0,-6.9,34.0,0.0,18.4,1011.0,1.0
2025-11-12 15:00:00,BC,11.0,-5.9,30.0,0.0,17.3,1010.0,3.0
2025-11-12 16:00:00,BC,12.0,-5.0,30.0,0.0,16.9,1009.0,3.0
2025-11-12 17:00:00,BC,13.0,-4.2,30.0,0.0,19.1,1009.0,3.0
2025-11-12 18:00:00,BC,14.0,-3.3,30.0,0.0,18.7,1008.0,3.0
2025-11-12 19:00:00,BC,15.0,-2.0,31.0,0.0,24.5,1008.0,3.0
2025-11-12 20:00:00,BC,15.0,-2.0,31.0,0.0,19.4,1009.0,3.0
2025-11-12 21:00:00,BC,15.0,-2.0,31.0,0.0,16.9,1009.0,1.0
2025-11-12 22:00:00,BC,14.0,-2.4,32.0,0.0,20.5,1010.0,2.0
2025-11-12 23:00:00,BC,13.0,-2.5,34.0,0.0,19.4,1010.0,3.0
2025-11-13 00:00:00,BC,13.0,-2.9,33.0,0.0,14.0,1011.0,3.0
2025-11-13 01:00:00,BC,12.0,-2.2,37.0,0.0,18.0,1011.0,3.0
2025-11-13 02:00:00,BC,13.0,-2.5,34.0,0.0,20.9,1012.0,2.0
2025-11-13 03:00:00,BC,12.0,-3.0,35.0,0.0,19.1,1013.0,2.0
2025-11-13 04:00:00,BC,12.0,-2.6,36.0,0.0,18.7,1013.0,1.0
2025-11-13 05:00:00,BC,11.0,-2.8,38.0,0.0,17.3,1014.0,1.0
2025-11-13 06:00:00,BC,10.0,-2.3,42.0,0.0,16.6,1014.0,1.0
2025-11-13 07:00:00,BC,8.0,-2.1,49.0,0.0,17.3,1015.0,1.0
2025-11-13 08:00:00,BC,7.0,-2.4,51.0,0.0,18.0,1015.0,1.0
2025-11-13 09:00:00,BC,7.0,-2.4,51.0,0.0,19.1,1015.0,1.0
2025-11-13 10:00:00,BC,7.0,-2.4,51.0,0.0,18.0,1016.0,1.0
2025-11-13 11:00:00,BC,7.0,-3.5,47.0,0.0,16.2,1016.0,1.0
2025-11-13 12:00:00,BC,7.0,-3.0,49.0,0.0,15.5,1017.0,1.0
2025-11-13 13:00:00,BC,10.0,-2.3,42.0,0.0,16.2,1017.0,1.0
2025-11-13 14:00:00,BC,12.0,-3.0,35.0,0.0,16.9,1016.0,1.0
2025-11-13 15:00:00,BC,12.0,-4.2,32.0,0.0,22.3,1016.0,1.0
2025-11-13 16:00:00,BC,13.0,-4.2,30.0,0.0,27.7,1016.0,1.0
2025-11-13 17:00:00,BC,13.0,-6.1,26.0,0.0,25.9,1015.0,3.0
2025-11-13 18:00:00,BC,14.0,-6.8,23.0,0.0,27.0,1016.0,2.0
2025-11-13 19:00:00,BC,14.0,-5.7,25.0,0.0,23.8,1016.0,3.0
2025-11-13 20:00:00,BC,13.0,-6.1,26.0,0.0,22.0,1017.0,1.0
2025-11-13 21:00:00,BC,13.0,-6.1,26.0,0.0,16.6,1017.0,2.0
2025-11-13 22:00:00,BC,12.0,-6.4,27.0,0.0,14.0,1018.0,1.0
2025-11-13 23:00:00,BC,11.0,-6.4,29.0,0.0,11.2,1018.0,1.0
2025-11-14 00:00:00,BC,10.0,-5.5,33.0,0.0,12.2,1018.0,1.0
2025-11-14 01:00:00,BC,9.0,-6.4,33.0,0.0,13.7,1019.0,1.0
2025-11-14 02:00:00,BC,8.0,-4.1,42.0,0.0,11.5,1019.0,1.0
2025-11-14 03:00:00,BC,7.0,-4.4,44.0,0.0,12.6,1020.0,1.0
2025-11-14 04:00:00,BC,7.0,-5.0,42.0,0.0,11.9,1020.0,1.0
2025-11-14 05:00:00,BC,6.0,-2.9,53.0,0.0,11.2,1020.0,1.0
2025-11-14 06:00:00,BC,5.0,-3.3,55.0,0.0,11.2,1020.0,1.0
2025-11-14 07:00:00,BC,5.0,-3.8,53.0,0.0,10.4,1020.0,1.0
2025-11-14 08:00:00,BC,5.0,-3.8,53.0,0.0,10.8,1021.0,2.0
2025-11-14 09:00:00,BC,6.0,-3.9,49.0,0.0,11.5,1021.0,1.0
2025-11-14 10:00:00,BC,5.0,-4.3,51.0,0.0,11.5,1022.0,1.0
2025-11-14 11:00:00,BC,5.0,-3.8,53.0,0.0,11.9,1022.0,1.0
2025-11-14 12:00:00,BC,6.0,-3.4,51.0,0.0,11.9,1023.0,1.0
2025-11-14 13:00:00,BC,9.0,-2.6,44.0,0.0,11.9,1023.0,1.0
2025-11-14 14:00:00,BC,11.0,-3.5,36.0,0.0,11.2,1023.0,1.0
2025-11-14 15:00:00,BC,12.0,-4.6,31.0,0.0,13.7,1022.0,1.0
2025-11-14 16:00:00,BC,13.0,-5.6,27.0,0.0,14.8,1021.0,1.0
2025-11-14 17:00:00,BC,13.0,-4.6,29.0,0.0,14.0,1020.0,3.0
2025-11-14 18:00:00,BC,13.0,-4.2,30.0,0.0,13.7,1019.0,2.0
2025-11-14 19:00:00,BC,12.0,-4.2,32.0,0.0,13.3,1019.0,2.0
2025-11-14 20:00:00,BC,12.0,-3.0,35.0,0.0,11.9,1018.0,3.0
2025-11-14 21:00:00,BC,11.0,-2.8,38.0,0.0,8.3,1017.0,3.0
2025-11-14 22:00:00,BC,10.6,-2.1,41.0,0.0,7.6,1017.0,3.0
2025-11-14 23:00:00,BC,11.1,-2.3,39.0,0.0,8.3,1017.0,3.0
2025-11-15 00:00:00,BC,10.6,-0.5,46.0,0.0,5.4,1016.0,3.0
2025-11-15 01:00:00,BC,11.1,-1.0,43.0,0.0,5.8,1016.0,3.0
2025-11-15 02:00:00,BC,10.6,-1.1,44.0,0.0,6.1,1016.0,3.0
2025-11-15 03:00:00,BC,10.6,-0.5,46.0,0.0,6.8,1015.0,3.0
2025-11-15 04:00:00,BC,10.6,-0.5,46.0,0.0,6.1,1014.0,3.0
2025-11-15 05:00:00,BC,10.0,0.6,52.0,0.0,6.5,1013.0,3.0
2025-11-15 06:00:00,BC,9.4,0.0,52.0,0.0,5.8,1013.0,3.0
2025-11-15 07:00:00,BC,8.9,0.6,56.0,0.0,5.8,1013.0,3.0
2025-11-15 08:00:00,BC,8.9,1.1,58.0,0.0,7.6,1012.0,3.0
2025-11-15 09:00:00,BC,7.8,1.2,63.0,0.0,7.6,1012.0,3.0
2025-11-15 10:00:00,BC,8.3,1.7,63.0,0.0,7.2,1012.0,3.0
2025-11-15 11:00:00,BC,8.9,1.1,58.0,0.0,5.8,1012.0,3.0
2025-11-15 12:00:00,BC,8.3,0.5,58.0,0.0,4.7,1013.0,3.0
2025-11-15 13:00:00,BC,9.4,1.8,59.0,0.0,4.7,1012.0,3.0
2025-11-15 14:00:00,BC,10.0,1.6,56.0,0.0,3.2,1011.0,2.0
2025-11-15 15:00:00,BC,11.1,0.5,48.0,0.0,4.7,1010.0,3.0
2025-11-15 16:00:00,BC,10.0,2.8,61.0,0.0,5.8,1009.0,3.0
2025-11-15 17:00:00,BC,10.6,4.3,65.0,0.0,5.0,1007.0,3.0
2025-11-15 18:00:00,BC,11.1,3.9,61.0,0.0,5.4,1005.0,3.0
2025-11-15 19:00:00,BC,11.1,4.3,63.0,0.0,7.9,1004.0,3.0
2025-11-15 20:00:00,BC,11.1,4.3,63.0,0.0,8.6,1003.0,3.0
2025-11-15 21:00:00,BC,10.6,6.7,77.0,0.0,11.2,1002.0,3.0
2025-11-15 22:00:00,BC,10.6,6.7,77.0,0.0,12.6,1001.0,3.0
2025-11-15 23:00:00,BC,10.0,7.2,83.0,0.0,12.2,1000.0,3.0
2025-11-16 00:00:00,BC,10.6,7.8,83.0,0.0,13.7,999.0,3.0
2025-11-16 01:00:00,BC,10.6,7.8,83.0,0.0,17.3,997.0,3.0
2025-11-16 02:00:00,BC,10.6,7.8,83.0,0.0,16.6,996.0,3.0
2025-11-16 03:00:00,BC,10.6,7.1,79.0,0.0,21.6,994.0,3.0
2025-11-16 04:00:00,BC,15.0,8.9,67.0,0.0,21.2,993.0,3.0
2025-11-16 05:00:00,BC,16.1,8.8,62.0,1.1,20.9,993.0,9.0
2025-11-16 06:00:00,BC,16.1,10.0,67.0,2.1,16.6,992.0,9.0
2025-11-16 07:00:00,BC,18.3,11.1,63.0,0.6,20.9,992.0,8.0
2025-11-16 08:00:00,BC,17.2,11.0,67.0,0.0,21.2,992.0,3.0
2025-11-16 09:00:00,BC,17.2,10.6,65.0,0.0,22.0,993.0,2.0
2025-11-16 10:00:00,BC,17.2,6.1,48.0,0.0,23.0,994.0,2.0
2025-11-16 11:00:00,BC,16.7,6.2,50.0,0.0,23.0,994.6,3.0
2025-11-16 12:00:00,BC,16.1,3.8,44.0,0.0,22.7,995.9,3.0
2025-11-16 13:00:00,BC,15.6,-1.5,31.0,0.0,22.7,997.1,1.0
2025-11-16 14:00:00,BC,15.0,-3.8,27.0,0.0,28.1,997.7,1.0
2025-11-16 15:00:00,BC,14.4,-4.9,26.0,0.0,30.2,998.0,1.0
2025-11-16 16:00:00,BC,14.4,-4.9,26.0,0.0,33.8,998.4,1.0
2025-11-16 17:00:00,BC,13.9,-6.9,23.0,0.0,30.2,997.7,2.0
2025-11-16 18:00:00,BC,13.9,-5.8,25.0,0.0,31.0,998.2,2.0
2025-11-16 19:00:00,BC,12.8,-4.8,29.0,0.0,32.8,998.5,1.0
2025-11-16 20:00:00,BC,11.7,-5.7,29.0,0.0,32.0,999.0,1.0
2025-11-16 21:00:00,BC,10.6,-5.0,33.0,0.0,28.8,1000.2,3.0
2025-11-16 22:00:00,BC,10.0,-4.4,36.0,0.0,27.4,1001.3,3.0
2025-11-16 23:00:00,BC,8.9,-5.0,37.0,0.0,27.7,1002.7,1.0
2025-11-17 00:00:00,BC,8.3,-5.5,37.0,0.0,27.4,1003.5,1.0
2025-11-17 01:00:00,BC,7.8,-6.0,37.0,0.0,25.6,1004.1,2.0
2025-11-17 02:00:00,BC,7.8,-6.0,37.0,0.0,23.0,1004.9,3.0
2025-11-17 03:00:00,BC,7.8,-7.1,34.0,0.0,20.5,1005.9,2.0
2025-11-17 04:00:00,BC,7.8,-7.1,34.0,0.0,17.6,1006.4,1.0
2025-11-17 05:00:00,BC,7.2,-7.2,35.0,0.0,15.8,1006.7,1.0
2025-11-17 06:00:00,BC,7.2,-7.6,34.0,0.0,15.8,1007.0,1.0
2025-11-17 07:00:00,BC,6.7,-7.3,36.0,0.0,15.8,1007.3,1.0
2025-11-17 08:00:00,BC,6.7,-6.6,38.0,0.0,15.8,1007.5,1.0
2025-11-17 09:00:00,BC,6.7,-5.9,40.0,0.0,17.3,1008.0,1.0
2025-11-17 10:00:00,BC,6.7,-5.9,40.0,0.0,19.1,,3.0
2025-11-17 11:00:00,BC,7.2,-6.2,38.0,0.0,19.4,1010.3,2.0
2025-11-17 12:00:00,BC,7.2,-6.2,38.0,0.0,18.0,1010.8,2.0
2025-11-17 13:00:00,BC,7.8,-7.1,34.0,0.0,16.9,1011.7,3.0
2025-11-17 14:00:00,BC,8.3,-8.3,30.0,0.0,25.6,1012.6,2.0
2025-11-17 15:00:00,BC,8.3,-9.6,27.0,0.0,27.0,1012.4,3.0
2025-11-17 16:00:00,BC,8.3,-7.8,31.0,0.0,27.0,1012.4,2.0
2025-11-17 17:00:00,BC,8.9,-8.2,29.0,0.0,27.0,1012.5,3.0
2025-11-17 18:00:00,BC,8.8,-7.0,32.0,0.0,25.6,1012.2,2.0
2025-11-17 19:00:00,BC,9.3,-6.5,32.0,0.0,25.2,1012.3,3.0
2025-11-17 20:00:00,BC,8.5,-6.5,34.0,0.0,22.7,1013.1,3.0
2025-11-17 21:00:00,BC,7.6,-5.5,39.0,0.0,19.8,1014.1,1.0
2025-11-17 22:00:00,BC,6.2,-5.1,44.0,0.0,16.2,1015.3,1.0
2025-11-17 23:00:00,BC,5.3,-4.5,49.0,0.0,15.1,1016.2,1.0
2025-11-18 00:00:00,BC,4.5,-4.2,53.0,0.0,13.3,1017.0,1.0
2025-11-18 01:00:00,BC,3.8,-4.2,56.0,0.0,13.3,1017.7,1.0
2025-11-18 02:00:00,BC,3.6,-4.4,56.0,0.0,14.4,1018.7,1.0
2025-11-18 03:00:00,BC,3.4,-4.5,56.0,0.0,15.1,1019.5,1.0
2025-11-18 04:00:00,BC,2.9,-4.5,58.0,0.0,14.4,1020.0,1.0
2025-11-18 05:00:00,BC,2.3,-4.2,62.0,0.0,12.6,1020.3,1.0
2025-11-18 06:00:00,BC,1.8,-4.3,64.0,0.0,12.2,1020.7,1.0
2025-11-18 07:00:00,BC,1.3,-4.1,67.0,0.0,10.8,1021.0,1.0
2025-11-18 08:00:00,BC,0.9,-4.1,69.0,0.0,10.8,1021.3,1.0
2025-11-18 09:00:00,BC,0.6,-4.2,70.0,0.0,10.8,1021.6,1.0
2025-11-18 10:00:00,BC,0.4,-4.2,71.0,0.0,10.4,1022.2,1.0
2025-11-18 11:00:00,BC,0.2,-4.1,73.0,0.0,10.4,1022.7,1.0
2025-11-18 12:00:00,BC,0.2,-3.9,74.0,0.0,10.1,1023.4,2.0
2025-11-18 13:00:00,BC,1.6,-3.3,70.0,0.0,9.7,1024.0,1.0
2025-11-18 14:00:00,BC,3.5,-2.5,65.0,0.0,7.2,1024.6,3.0
2025-11-18 15:00:00,BC,5.8,-2.5,55.0,0.0,7.6,1024.7,3.0
2025-11-18 16:00:00,BC,6.4,-3.3,50.0,0.0,7.9,1024.9,3.0
2025-11-18 17:00:00,BC,7.8,-3.4,45.0,0.0,9.7,1024.3,3.0
2025-11-18 18:00:00,BC,7.5,-3.4,46.0,0.0,6.1,1022.7,3.0
2025-11-18 19:00:00,BC,7.9,-3.3,45.0,0.0,5.0,1022.2,3.0
2025-11-18 20:00:00,BC,8.0,-3.2,45.0,0.0,4.3,1021.9,3.0
2025-11-18 21:00:00,BC,7.6,-0.9,55.0,0.0,4.0,1022.1,3.0
2025-11-18 22:00:00,BC,6.6,-0.4,61.0,0.0,5.0,1022.1,3.0
2025-11-18 23:00:00,BC,6.8,-0.4,60.0,0.0,5.8,1022.6,3.0
2025-11-19 00:00:00,BC,6.5,-0.7,60.0,0.4,7.2,1022.6,8.0
2025-11-19 01:00:00,BC,4.7,2.6,86.0,2.0,9.7,1022.5,9.0
2025-11-19 02:00:00,BC,4.6,3.7,94.0,3.0,11.2,1022.2,9.0
2025-11-19 03:00:00,BC,4.9,4.2,95.0,3.2,14.0,1021.8,9.0
2025-11-19 04:00:00,BC,5.2,4.5,95.0,2.5,11.2,1022.4,9.0
2025-11-19 05:00:00,BC,5.2,4.5,95.0,0.3,12.2,1021.5,8.0
2025-11-19 06:00:00,BC,5.4,4.5,94.0,0.1,11.9,1020.9,7.0
2025-11-19 07:00:00,BC,5.6,4.6,93.0,0.0,11.9,1020.6,3.0
2025-11-19 08:00:00,BC,5.6,4.7,94.0,0.3,13.0,1020.3,8.0
2025-11-19 09:00:00,BC,5.4,4.7,95.0,0.6,11.5,1020.1,8.0
2025-11-19 10:00:00,BC,5.4,4.7,95.0,0.0,11.9,1020.3,3.0
2025-11-19 11:00:00,BC,5.5,4.8,95.0,0.0,10.4,1020.7,3.0
2025-11-19 12:00:00,BC,5.5,4.8,95.0,0.0,10.8,1021.1,3.0
2025-11-19 13:00:00,BC,5.8,4.9,94.0,0.0,10.1,1021.4,3.0
2025-11-19 14:00:00,BC,7.0,5.3,89.0,0.0,11.5,1021.8,3.0
2025-11-19 15:00:00,BC,8.5,6.3,86.0,0.0,12.6,1022.1,3.0
2025-11-19 16:00:00,BC,9.2,6.5,83.0,0.0,11.9,1022.3,3.0
2025-11-19 17:00:00,BC,9.4,6.1,80.0,0.0,12.2,1021.9,3.0
2025-11-19 18:00:00,BC,9.7,5.9,77.0,0.0,11.5,1021.4,3.0
2025-11-19 19:00:00,BC,10.1,5.9,75.0,0.0,10.1,1021.3,3.0
2025-11-19 20:00:00,BC,9.8,5.8,76.0,0.0,9.4,1021.4,3.0
2025-11-19 21:00:00,BC,9.4,5.4,76.0,0.0,10.4,1022.0,3.0
2025-11-19 22:00:00,BC,8.8,5.4,79.0,0.0,10.8,1022.4,3.0
2025-11-19 23:00:00,BC,8.3,5.2,81.0,0.0,10.4,1022.8,3.0
2025-11-20 00:00:00,BC,8.2,5.1,81.0,0.0,11.9,1022.9,3.0
2025-11-20 01:00:00,BC,7.9,5.0,82.0,0.0,13.0,1023.2,3.0
2025-11-20 02:00:00,BC,7.7,4.8,82.0,0.0,11.2,1023.5,3.0
2025-11-20 03:00:00,BC,7.6,4.7,82.0,0.0,10.4,1023.7,3.0
2025-11-20 04:00:00,BC,7.4,4.7,83.0,0.0,10.8,1023.3,3.0
2025-11-20 05:00:00,BC,7.0,4.5,84.0,0.0,10.8,1023.0,3.0
2025-11-20 06:00:00,BC,6.6,4.4,86.0,0.0,9.7,1023.0,3.0
2025-11-20 07:00:00,BC,5.8,4.3,90.0,,5.5,1022.8,4.0
2025-11-20 08:00:00,BC,5.6,4.1,90.0,,5.5,1022.6,4.0
2025-11-20 09:00:00,BC,5.6,4.1,90.0,,7.4,1022.6,4.0
2025-11-20 10:00:00,BC,6.2,3.9,85.0,,5.5,1022.8,4.0
2025-11-20 11:00:00,BC,6.8,3.6,80.0,,5.5,1023.1,4.0
2025-11-20 12:00:00,BC,5.7,4.2,90.0,,5.4,1023.4,4.0
2025-11-20 13:00:00,BC,6.6,4.6,87.0,,7.4,1023.5,4.0
2025-11-20 14:00:00,BC,7.2,5.0,86.0,,9.3,1023.6,4.0
2025-11-20 15:00:00,BC,8.0,5.3,83.0,,9.3,1023.0,4.0
2025-11-20 16:00:00,BC,10.1,5.3,72.0,,9.3,1022.2,4.0
2025-11-20 17:00:00,BC,12.2,5.4,63.0,,7.4,1021.4,4.0
2025-11-20 18:00:00,BC,10.4,5.8,73.0,,0.0,1021.7,4.0
2025-11-20 19:00:00,BC,10.4,6.0,74.0,,7.4,1020.9,4.0
2025-11-20 20:00:00,BC,9.6,6.3,80.0,,7.4,1020.5,4.0
2025-11-20 21:00:00,BC,8.7,6.3,85.0,,7.4,1020.6,4.0
2025-11-20 22:00:00,BC,9.1,6.0,81.0,,5.5,1020.8,4.0
2025-11-20 23:00:00,BC,9.6,5.8,77.0,,5.5,1021.0,4.0
2025-11-21 00:00:00,BC,9.5,7.1,85.0,,0.4,1021.4,4.0
2025-11-21 01:00:00,BC,8.1,6.1,87.0,,3.7,1020.7,4.0
2025-11-21 02:00:00,BC,7.7,6.0,89.0,,3.7,1020.5,4.0
2025-11-21 03:00:00,BC,7.2,6.1,93.0,,3.7,1020.2,4.0
2025-11-21 04:00:00,BC,8.0,5.8,86.0,,3.7,1019.9,4.0
2025-11-21 05:00:00,BC,8.8,5.5,80.0,,1.8,1019.6,4.0
2025-11-21 06:00:00,BC,6.1,5.1,93.0,,1.4,1019.8,4.0
2025-11-21 07:00:00,BC,7.7,5.8,88.0,,1.8,1018.8,4.0
2025-11-21 08:00:00,BC,7.5,5.6,88.0,,1.8,1018.4,4.0
2025-11-21 09:00:00,BC,7.6,5.9,89.0,,3.7,1018.8,4.0
2025-11-21 10:00:00,BC,7.9,5.9,87.0,,3.7,1018.5,4.0
2025-11-21 11:00:00,BC,8.2,5.8,85.0,,3.7,1018.3,4.0
2025-11-21 12:00:00,BC,6.1,5.8,98.0,,4.3,1017.9,4.0
2025-11-21 13:00:00,BC,8.6,6.4,86.0,,5.5,1017.9,4.0
2025-11-21 14:00:00,BC,9.8,6.5,80.0,,7.4,1017.7,4.0
2025-11-21 15:00:00,BC,11.1,7.2,77.0,,9.3,1017.2,4.0
2025-11-21 16:00:00,BC,13.4,7.8,69.0,,9.3,1015.8,3.0
2025-11-21 17:00:00,BC,15.7,8.7,63.0,,9.3,1014.3,3.0
2025-11-21 18:00:00,BC,12.0,8.8,81.0,,10.1,1013.9,3.0
2025-11-21 19:00:00,BC,14.8,8.9,68.0,,9.3,1014.3,3.0
2025-11-21 20:00:00,BC,14.6,9.2,70.0,,9.3,1013.9,3.0
2025-11-21 21:00:00,BC,13.6,9.4,76.0,,7.4,1013.8,3.0
2025-11-21 22:00:00,BC,13.6,9.1,74.0,,5.5,1013.5,3.0
2025-11-21 23:00:00,BC,13.6,8.4,71.0,,3.7,1013.3,4.0
2025-11-22 00:00:00,BC,11.2,9.8,91.0,,0.7,1012.7,7.0
2025-11-22 01:00:00,BC,12.0,9.0,82.0,,3.7,1013.8,7.0
2025-11-22 02:00:00,BC,11.2,8.6,84.0,,3.7,1013.8,7.0
2025-11-22 03:00:00,BC,10.6,8.4,86.0,,5.5,1013.4,8.0
2025-11-22 04:00:00,BC,11.1,7.4,78.0,,7.4,1013.6,8.0
2025-11-22 05:00:00,BC,11.7,6.8,72.0,,9.3,1013.8,8.0
2025-11-22 06:00:00,BC,10.5,9.9,96.0,,7.6,1011.9,8.0
2025-11-22 07:00:00,BC,9.7,8.3,91.0,,9.3,1013.4,8.0
2025-11-22 08:00:00,BC,9.4,7.8,90.0,,9.3,1013.5,8.0
2025-11-22 09:00:00,BC,9.2,7.5,89.0,,9.3,1013.7,8.0
2025-11-22 10:00:00,BC,9.8,6.5,80.0,,11.1,1013.8,8.0
2025-11-22 11:00:00,BC,10.5,5.7,72.0,,11.1,1014.0,8.0
2025-11-22 12:00:00,BC,7.7,6.5,92.0,,12.2,1013.9,7.0
2025-11-22 13:00:00,BC,9.2,6.5,83.0,,11.1,1014.7,7.0
2025-11-22 14:00:00,BC,9.1,6.5,84.0,,13.0,1015.0,3.0
2025-11-22 15:00:00,BC,10.4,6.7,78.0,,13.0,1015.6,3.0
2025-11-22 16:00:00,BC,11.9,6.2,68.0,,13.0,1014.9,3.0
2025-11-22 17:00:00,BC,13.4,5.5,59.0,,13.0,1014.3,4.0
2025-11-22 18:00:00,BC,8.0,1.2,62.0,,8.6,1014.9,3.0
2025-11-22 19:00:00,BC,12.4,4.6,59.0,,13.0,1014.2,3.0
2025-11-22 20:00:00,BC,11.2,3.7,60.0,,11.1,1014.0,3.0
2025-11-22 21:00:00,BC,11.0,4.0,62.0,,9.3,1014.0,3.0
2025-11-22 22:00:00,BC,11.1,3.6,60.0,,7.4,1014.1,3.0
2025-11-22 23:00:00,BC,11.1,3.6,60.0,,7.4,1014.2,3.0
2025-11-23 00:00:00,BC,5.1,1.0,75.0,,5.8,1017.5,3.0
2025-11-23 01:00:00,BC,9.2,4.0,70.0,,5.5,1015.1,3.0
2025-11-23 02:00:00,BC,8.9,3.5,69.0,,5.5,1015.1,3.0
2025-11-23 03:00:00,BC,8.5,3.3,70.0,,5.5,1015.1,3.0
2025-11-23 04:00:00,BC,9.0,3.0,66.0,,5.5,1014.3,2.0
2025-11-23 05:00:00,BC,9.5,2.8,63.0,,3.7,1013.5,2.0
2025-11-23 06:00:00,BC,2.3,-0.6,81.0,,6.1,1018.8,3.0
2025-11-23 07:00:00,BC,6.2,4.5,89.0,,5.5,1014.7,3.0
2025-11-23 08:00:00,BC,7.0,4.5,84.0,,5.5,1014.5,3.0
2025-11-23 09:00:00,BC,7.0,4.5,84.0,,5.5,1014.5,3.0
2025-11-23 10:00:00,BC,7.4,3.6,77.0,,5.5,1014.3,3.0
2025-11-23 11:00:00,BC,7.8,3.1,72.0,,5.5,1014.1,3.0
2025-11-23 12:00:00,BC,-0.5,-1.9,90.0,,2.9,1019.9,3.0
2025-11-23 13:00:00,BC,8.0,2.7,69.0,,5.5,1016.2,3.0
2025-11-23 14:00:00,BC,9.7,3.0,63.0,,7.4,1016.1,3.0
2025-11-23 15:00:00,BC,10.6,2.7,58.0,,9.3,1015.9,3.0
2025-11-23 16:00:00,BC,13.0,1.9,47.0,,9.3,1014.8,3.0
2025-11-23 17:00:00,BC,15.4,1.2,38.0,,11.1,1013.7,3.0
2025-11-23 18:00:00,BC,10.7,2.3,56.0,,4.7,1018.7,3.0
2025-11-23 19:00:00,BC,14.4,2.9,46.0,,11.1,1014.8,3.0
2025-11-23 20:00:00,BC,14.6,2.5,44.0,,11.1,1014.8,3.0
2025-11-23 21:00:00,BC,13.6,3.1,49.0,,9.3,1014.9,2.0
2025-11-23 22:00:00,BC,12.5,2.9,52.0,,7.4,1015.2,2.0
2025-11-23 23:00:00,BC,11.4,2.9,56.0,,7.4,1015.4,3.0
2025-11-24 00:00:00,BC,6.1,2.9,80.0,,5.0,1019.2,3.0
2025-11-24 01:00:00,BC,9.5,2.8,63.0,,3.7,1015.7,2.0
2025-11-24 02:00:00,BC,9.6,2.9,63.0,,5.5,1015.7,2.0
2025-11-24 03:00:00,BC,9.2,2.1,61.0,,3.7,1015.6,2.0
2025-11-24 04:00:00,BC,8.4,2.4,66.0,,5.5,1015.1,2.0
2025-11-24 05:00:00,BC,7.6,2.9,72.0,,5.5,1014.7,2.0
2025-11-24 06:00:00,BC,4.2,1.4,82.0,,6.1,1019.5,3.0
2025-11-24 07:00:00,BC,6.9,2.6,74.0,,3.7,1016.4,2.0
2025-11-24 08:00:00,BC,7.0,2.7,74.0,,3.7,1016.3,2.0
2025-11-24 09:00:00,BC,7.0,3.2,77.0,,3.7,1016.5,2.0
2025-11-24 10:00:00,BC,6.0,2.8,80.0,,5.5,1016.4,2.0
2025-11-24 11:00:00,BC,5.0,2.5,84.0,,5.5,1016.3,3.0
2025-11-24 12:00:00,BC,1.9,0.6,91.0,,4.0,1020.9,3.0
2025-11-24 13:00:00,BC,7.7,3.2,73.0,,5.5,1018.1,3.0
2025-11-24 14:00:00,BC,9.4,3.6,67.0,,7.4,1018.5,3.0
2025-11-24 15:00:00,BC,10.6,3.8,63.0,,11.1,1018.0,2.0
2025-11-24 16:00:00,BC,13.5,3.3,50.0,,11.1,1016.7,3.0
2025-11-24 17:00:00,BC,16.4,2.4,39.0,,11.1,1015.3,3.0
2025-11-24 18:00:00,BC,14.1,7.6,65.0,,4.7,1019.2,3.0
2025-11-24 19:00:00,BC,16.1,3.5,43.0,,11.1,1016.0,3.0
2025-11-24 20:00:00,BC,16.6,3.6,42.0,,7.4,1015.9,2.0
2025-11-24 21:00:00,BC,15.7,4.1,46.0,,5.5,1016.3,2.0
2025-11-24 22:00:00,BC,13.9,3.6,50.0,,7.4,1016.2,2.0
2025-11-24 23:00:00,BC,12.1,3.1,54.0,,9.3,1016.2,3.0
2025-11-25 00:00:00,BC,9.3,6.4,82.0,,6.1,1019.0,3.0
2025-11-25 01:00:00,BC,10.9,4.8,66.0,,5.5,1017.1,3.0
