timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-11 22:00:00,AP,6.6,-7.8,35.0,0.0,20.4,1018.0,2.0
2025-11-11 23:00:00,AP,5.9,-7.3,38.0,0.0,16.7,1018.7,2.0
2025-11-12 00:00:00,AP,5.0,-7.2,41.0,0.0,13.0,1019.1,2.0
2025-11-12 01:00:00,AP,4.6,-6.6,44.0,0.0,13.0,1018.8,2.0
2025-11-12 02:00:00,AP,4.2,-6.1,47.0,0.0,13.0,1018.4,2.0
2025-11-12 03:00:00,AP,4.2,-5.8,48.0,0.0,13.0,1018.2,2.0
2025-11-12 04:00:00,AP,4.1,-5.1,51.0,0.0,13.0,1017.7,2.0
2025-11-12 05:00:00,AP,3.9,-4.6,54.0,0.0,13.0,1017.3,3.0
2025-11-12 06:00:00,AP,4.1,-4.6,53.0,0.0,13.0,1017.1,4.0
2025-11-12 07:00:00,AP,4.0,-4.5,54.0,0.0,14.8,1016.4,4.0
2025-11-12 08:00:00,AP,3.9,-4.6,54.0,0.0,14.8,1015.8,4.0
2025-11-12 09:00:00,AP,4.5,-4.2,53.0,0.0,16.7,1015.8,4.0
2025-11-12 10:00:00,AP,4.5,-4.0,54.0,0.0,16.7,1015.1,4.0
2025-11-12 11:00:00,AP,4.6,-3.9,54.0,0.0,16.7,1014.5,3.0
2025-11-12 12:00:00,AP,5.9,-3.2,52.0,0.0,18.5,1014.4,3.0
2025-11-12 13:00:00,AP,7.2,-2.5,50.0,0.0,20.4,1014.0,3.0
2025-11-12 14:00:00,AP,8.5,-2.2,47.0,0.0,22.2,1013.5,3.0
2025-11-12 15:00:00,AP,9.8,-1.6,45.0,0.0,22.2,1012.3,3.0
2025-11-12 16:00:00,AP,11.3,-1.8,40.0,0.0,24.1,1011.3,2.0
2025-11-12 17:00:00,AP,12.8,-1.9,36.0,0.0,24.1,1010.2,2.0
2025-11-12 18:00:00,AP,13.3,-1.5,36.0,0.0,24.1,1009.8,2.0
2025-11-12 19:00:00,AP,13.7,-1.5,35.0,0.0,24.1,1009.8,2.0
2025-11-12 20:00:00,AP,14.2,-1.8,33.0,0.0,24.1,1009.7,2.0
2025-11-12 21:00:00,AP,13.7,-1.5,35.0,0.0,22.2,1010.0,2.0
2025-11-12 22:00:00,AP,12.7,-1.3,38.0,0.0,18.5,1010.8,2.0
2025-11-12 23:00:00,AP,11.6,-0.9,42.0,0.0,16.7,1011.6,2.0
2025-11-13 00:00:00,AP,10.9,-0.6,45.0,0.0,14.8,1012.0,2.0
2025-11-13 01:00:00,AP,10.3,-0.8,46.0,0.0,14.8,1013.0,2.0
2025-11-13 02:00:00,AP,9.6,-1.2,47.0,0.0,13.0,1014.0,2.0
2025-11-13 03:00:00,AP,9.1,-1.3,48.0,0.0,14.8,1014.2,2.0
2025-11-13 04:00:00,AP,8.6,-1.2,50.0,0.0,13.0,1014.7,2.0
2025-11-13 05:00:00,AP,8.0,-1.3,52.0,0.0,13.0,1015.2,2.0
2025-11-13 06:00:00,AP,7.4,-1.0,55.0,0.0,13.0,1015.3,2.0
2025-11-13 07:00:00,AP,7.1,-1.1,56.0,,13.0,1016.2,2.0
2025-11-13 08:00:00,AP,6.7,-1.0,58.0,,13.0,1017.2,2.0
2025-11-13 09:00:00,AP,6.6,-1.1,58.0,,13.0,1017.6,2.0
2025-11-13 10:00:00,AP,6.5,-0.9,59.0,,11.1,1018.3,2.0
2025-11-13 11:00:00,AP,6.4,-0.8,60.0,,11.1,1019.0,2.0
2025-11-13 12:00:00,AP,7.7,-1.0,54.0,,14.8,1019.7,2.0
2025-11-13 13:00:00,AP,9.3,-0.9,49.0,,18.5,1019.9,2.0
2025-11-13 14:00:00,AP,10.8,-0.7,45.0,,20.4,1020.1,2.0
2025-11-13 15:00:00,AP,12.1,-0.8,41.0,,22.2,1020.2,2.0
2025-11-13 16:00:00,AP,13.3,-0.7,38.0,,22.2,1019.6,2.0
2025-11-13 17:00:00,AP,14.4,-1.3,34.0,,22.2,1019.0,2.0
2025-11-13 18:00:00,AP,14.7,-1.0,34.0,,22.2,1018.5,2.0
2025-11-13 19:00:00,AP,14.6,-1.5,33.0,,22.2,1018.6,2.0
2025-11-13 20:00:00,AP,14.4,-1.7,33.0,,20.4,1018.6,2.0
2025-11-13 21:00:00,AP,13.4,-2.1,34.0,,18.5,1019.1,2.0
2025-11-13 22:00:00,AP,12.2,-1.7,38.0,,16.7,1019.4,2.0
2025-11-13 23:00:00,AP,11.1,-1.7,41.0,,13.0,1019.7,2.0
2025-11-14 00:00:00,AP,10.2,-1.2,45.0,,11.1,1020.0,2.0
2025-11-14 01:00:00,AP,9.5,-1.3,47.0,,11.1,1020.3,2.0
2025-11-14 02:00:00,AP,8.8,-1.0,50.0,,11.1,1020.5,2.0
2025-11-14 03:00:00,AP,8.2,-1.1,52.0,,9.3,1020.3,2.0
2025-11-14 04:00:00,AP,7.7,-1.0,54.0,,9.3,1020.2,2.0
2025-11-14 05:00:00,AP,7.1,-1.1,56.0,,7.4,1020.0,2.0
2025-11-14 06:00:00,AP,6.7,-1.0,58.0,,7.4,1020.2,2.0
2025-11-14 07:00:00,AP,6.2,-1.0,60.0,,7.4,1020.3,1.0
2025-11-14 08:00:00,AP,5.8,-0.9,62.0,,7.4,1020.4,1.0
2025-11-14 09:00:00,AP,5.5,-1.0,63.0,,7.4,1020.3,2.0
2025-11-14 10:00:00,AP,5.4,-0.9,64.0,,7.4,1020.6,2.0
2025-11-14 11:00:00,AP,5.3,-0.7,65.0,,7.4,1020.8,2.0
2025-11-14 12:00:00,AP,6.7,-0.5,60.0,,9.3,1021.1,2.0
2025-11-14 13:00:00,AP,8.4,0.1,56.0,,11.1,1020.8,2.0
2025-11-14 14:00:00,AP,10.0,0.6,52.0,,13.0,1020.4,2.0
2025-11-14 15:00:00,AP,11.4,0.5,47.0,,14.8,1019.8,2.0
2025-11-14 16:00:00,AP,12.8,0.5,43.0,,14.8,1019.1,2.0
2025-11-14 17:00:00,AP,14.2,0.4,39.0,,16.7,1018.3,2.0
2025-11-14 18:00:00,AP,14.8,0.2,37.0,,16.7,1017.7,3.0
2025-11-14 19:00:00,AP,15.0,0.0,36.0,,16.7,1016.8,3.0
2025-11-14 20:00:00,AP,15.1,0.1,36.0,,16.7,1015.8,3.0
2025-11-14 21:00:00,AP,14.3,0.2,38.0,,14.8,1016.0,3.0
2025-11-14 22:00:00,AP,13.2,0.6,42.0,,13.0,1016.3,2.0
2025-11-14 23:00:00,AP,12.0,0.7,46.0,,11.1,1016.5,2.0
2025-11-15 00:00:00,AP,11.2,0.9,49.0,,9.3,1016.7,2.0
2025-11-15 01:00:00,AP,10.5,1.1,52.0,,9.3,1016.8,2.0
2025-11-15 02:00:00,AP,9.8,1.2,55.0,,9.3,1017.0,2.0
2025-11-15 03:00:00,AP,9.3,1.2,57.0,,9.3,1016.8,2.0
2025-11-15 04:00:00,AP,8.8,1.2,59.0,,9.3,1016.8,2.0
2025-11-15 05:00:00,AP,8.3,1.2,61.0,,9.3,1016.8,2.0
2025-11-15 06:00:00,AP,7.8,0.8,61.0,,9.3,1016.7,2.0
2025-11-15 07:00:00,AP,7.5,0.5,61.0,,9.3,1016.7,2.0
2025-11-15 08:00:00,AP,7.2,0.4,62.0,,9.3,1016.8,2.0
2025-11-15 09:00:00,AP,6.7,0.2,63.0,,11.1,1017.1,2.0
2025-11-15 10:00:00,AP,6.4,0.1,64.0,,9.3,1017.8,2.0
2025-11-15 11:00:00,AP,6.1,-0.2,64.0,,7.4,1018.4,2.0
2025-11-15 12:00:00,AP,6.8,0.0,62.0,,9.3,1018.8,2.0
2025-11-15 13:00:00,AP,8.2,0.2,57.0,,11.1,1019.0,2.0
2025-11-15 14:00:00,AP,9.6,0.5,53.0,,11.1,1019.2,2.0
2025-11-15 15:00:00,AP,10.7,0.4,49.0,,11.1,1018.7,2.0
2025-11-15 16:00:00,AP,11.7,0.5,46.0,,11.1,1018.1,2.0
2025-11-15 17:00:00,AP,12.7,0.4,43.0,,11.1,1017.4,2.0
2025-11-15 18:00:00,AP,12.9,0.3,42.0,,13.0,1017.0,3.0
2025-11-15 19:00:00,AP,12.9,0.3,42.0,,13.0,1016.7,3.0
2025-11-15 20:00:00,AP,12.8,0.5,43.0,,13.0,1016.4,3.0
2025-11-15 21:00:00,AP,11.8,0.6,46.0,,13.0,1016.2,3.0
2025-11-15 22:00:00,AP,11.0,0.7,49.0,,11.1,1016.3,3.0
2025-11-15 23:00:00,AP,10.1,0.7,52.0,,9.3,1016.5,3.0
2025-11-16 00:00:00,AP,9.4,0.8,55.0,,7.4,1016.8,2.0
2025-11-16 01:00:00,AP,8.8,1.0,58.0,,7.4,1017.0,2.0
2025-11-16 02:00:00,AP,8.2,1.4,62.0,,7.4,1017.2,3.0
2025-11-16 03:00:00,AP,7.7,1.3,64.0,,5.5,1017.3,3.0
2025-11-16 04:00:00,AP,7.3,1.4,66.0,,5.5,1017.1,3.0
2025-11-16 05:00:00,AP,6.9,1.2,67.0,,5.5,1017.0,3.0
2025-11-16 06:00:00,AP,6.7,1.2,68.0,,5.5,1016.9,3.0
2025-11-16 07:00:00,AP,6.2,1.3,71.0,,5.5,1016.7,3.0
2025-11-16 08:00:00,AP,5.8,1.3,73.0,,7.4,1016.5,3.0
2025-11-16 09:00:00,AP,5.6,1.1,73.0,,9.3,1016.5,3.0
2025-11-16 10:00:00,AP,5.7,1.0,72.0,,9.3,1016.2,3.0
2025-11-16 11:00:00,AP,5.7,1.0,72.0,,7.4,1016.0,3.0
2025-11-16 12:00:00,AP,6.4,1.1,69.0,,7.4,1015.9,3.0
2025-11-16 13:00:00,AP,7.5,1.8,67.0,,7.4,1015.9,3.0
2025-11-16 14:00:00,AP,8.6,2.2,64.0,,9.3,1015.9,3.0
2025-11-16 15:00:00,AP,9.5,1.9,59.0,,9.3,1015.2,3.0
2025-11-16 16:00:00,AP,10.5,2.1,56.0,,9.3,1014.3,3.0
2025-11-16 17:00:00,AP,11.5,2.0,52.0,,9.3,1013.4,3.0
2025-11-16 18:00:00,AP,11.7,2.2,52.0,,9.3,1012.8,3.0
2025-11-16 19:00:00,AP,11.6,2.1,52.0,,9.3,1012.0,3.0
2025-11-16 20:00:00,AP,11.6,2.1,52.0,,9.3,1011.2,3.0
2025-11-16 21:00:00,AP,11.6,2.1,52.0,,9.3,1011.3,3.0
2025-11-16 22:00:00,AP,11.0,2.6,56.0,,9.3,1010.7,4.0
2025-11-16 23:00:00,AP,10.4,3.0,60.0,,7.4,1010.1,4.0
2025-11-17 00:00:00,AP,9.9,3.4,64.0,,7.4,1009.7,3.0
2025-11-17 01:00:00,AP,9.4,2.9,64.0,,9.3,1009.4,3.0
2025-11-17 02:00:00,AP,8.8,2.8,66.0,,9.3,1009.1,3.0
2025-11-17 03:00:00,AP,8.4,2.4,66.0,,9.3,1008.8,3.0
2025-11-17 04:00:00,AP,8.2,2.9,69.0,,9.3,1008.1,3.0
2025-11-17 05:00:00,AP,7.9,3.2,72.0,,9.3,1007.4,4.0
2025-11-17 06:00:00,AP,8.2,3.5,72.0,,11.1,1007.5,4.0
2025-11-17 07:00:00,AP,8.2,3.5,72.0,,11.1,1007.7,4.0
2025-11-17 08:00:00,AP,8.2,3.5,72.0,,11.1,1007.8,4.0
2025-11-17 09:00:00,AP,8.1,3.9,75.0,,11.1,1008.0,4.0
2025-11-17 10:00:00,AP,8.1,3.7,74.0,,11.1,1008.5,
2025-11-17 11:00:00,AP,8.1,3.6,73.0,,11.1,1009.0,
2025-11-17 12:00:00,AP,8.7,3.5,70.0,,11.1,1009.2,
2025-11-17 13:00:00,AP,9.5,3.9,68.0,,13.0,1009.3,
2025-11-17 14:00:00,AP,10.2,4.1,66.0,,13.0,1009.4,
2025-11-17 15:00:00,AP,11.0,4.0,62.0,,16.7,1008.7,
2025-11-17 16:00:00,AP,11.6,3.9,59.0,,16.7,1007.7,
2025-11-17 17:00:00,AP,12.1,3.6,56.0,,16.7,1006.7,
2025-11-17 18:00:00,AP,12.0,3.5,56.0,,16.7,1006.8,
2025-11-17 19:00:00,AP,11.9,2.9,54.0,,16.7,1007.0,
2025-11-17 20:00:00,AP,11.8,2.8,54.0,,16.7,1007.1,
2025-11-17 21:00:00,AP,11.1,2.9,57.0,,16.7,1007.6,
2025-11-17 22:00:00,AP,10.7,2.8,58.0,,16.7,1007.9,
2025-11-17 23:00:00,AP,10.3,2.9,60.0,,16.7,1008.3,
2025-11-18 00:00:00,AP,9.9,2.7,61.0,,14.8,1009.0,
2025-11-18 01:00:00,AP,9.5,2.4,61.0,,13.0,1009.3,
2025-11-18 02:00:00,AP,9.1,1.7,60.0,,13.0,1009.6,
2025-11-18 03:00:00,AP,8.7,1.4,60.0,,13.0,1009.5,
2025-11-18 04:00:00,AP,8.3,1.2,61.0,,13.0,1009.8,
2025-11-18 05:00:00,AP,7.9,0.8,61.0,,13.0,1010.0,
2025-11-18 06:00:00,AP,7.5,0.7,62.0,,13.0,1010.0,
2025-11-18 07:00:00,AP,7.2,0.2,61.0,,13.0,1010.2,
2025-11-18 08:00:00,AP,6.9,-0.6,59.0,,13.0,1010.4,
2025-11-18 09:00:00,AP,6.5,-0.7,60.0,,11.1,1010.4,
2025-11-18 10:00:00,AP,6.3,-0.9,60.0,,11.1,1010.7,
2025-11-18 11:00:00,AP,6.1,-1.1,60.0,,11.1,1011.0,
2025-11-18 12:00:00,AP,6.9,-1.3,56.0,,13.0,1011.6,
2025-11-18 13:00:00,AP,7.9,-1.1,53.0,,13.0,1012.2,
2025-11-18 14:00:00,AP,8.9,-1.0,50.0,,14.8,1012.7,
2025-11-18 15:00:00,AP,10.1,-1.0,46.0,,16.7,1012.4,
2025-11-18 16:00:00,AP,10.8,-1.0,44.0,,16.7,1011.7,
2025-11-18 17:00:00,AP,11.5,-1.3,41.0,,16.7,1011.1,
2025-11-18 18:00:00,AP,12.0,-1.2,40.0,,14.8,1010.9,
2025-11-18 19:00:00,AP,11.9,-1.3,40.0,,14.8,1011.2,
2025-11-18 20:00:00,AP,11.9,-1.6,39.0,,14.8,1011.5,
2025-11-18 21:00:00,AP,10.9,-1.8,41.0,,16.7,1011.9,
2025-11-18 22:00:00,AP,10.5,-1.9,42.0,,14.8,1012.3,
2025-11-18 23:00:00,AP,10.0,-1.7,44.0,,13.0,1012.7,
2025-11-19 00:00:00,AP,9.2,-1.2,48.0,,13.0,1013.3,
2025-11-19 01:00:00,AP,8.6,-1.2,50.0,,13.0,1013.6,
2025-11-19 02:00:00,AP,8.1,-1.2,52.0,,13.0,1014.0,
2025-11-19 03:00:00,AP,7.2,-1.5,54.0,,11.1,1014.1,
2025-11-19 04:00:00,AP,6.7,-1.7,55.0,,11.1,1014.6,
2025-11-19 05:00:00,AP,6.2,-1.9,56.0,,11.1,1015.1,
2025-11-19 06:00:00,AP,5.8,-2.1,57.0,,11.1,1015.4,
2025-11-19 07:00:00,AP,5.6,-2.0,58.0,,13.0,1015.2,
2025-11-19 08:00:00,AP,5.4,-2.0,59.0,,13.0,1014.9,
2025-11-19 09:00:00,AP,5.3,-1.8,60.0,,13.0,1016.0,
2025-11-19 10:00:00,AP,5.2,-1.9,60.0,,13.0,1016.3,
2025-11-19 11:00:00,AP,5.0,-1.9,61.0,,13.0,1016.7,
2025-11-19 12:00:00,AP,5.9,-2.0,57.0,,13.0,1017.0,
2025-11-19 13:00:00,AP,7.2,-1.5,54.0,,14.8,1017.5,
2025-11-19 14:00:00,AP,8.4,-0.9,52.0,,16.7,1018.1,
2025-11-19 15:00:00,AP,9.3,-0.9,49.0,,18.5,1017.5,
2025-11-19 16:00:00,AP,9.7,-1.7,45.0,,18.5,1017.0,
2025-11-19 17:00:00,AP,10.2,-2.1,42.0,,20.4,1016.5,
2025-11-19 18:00:00,AP,11.3,-2.5,38.0,,20.4,1015.5,
2025-11-19 19:00:00,AP,11.3,-2.5,38.0,,18.5,1015.2,
2025-11-19 20:00:00,AP,11.2,-3.0,37.0,,18.5,1015.0,
2025-11-19 21:00:00,AP,10.4,-2.6,40.0,,14.8,1015.6,
2025-11-19 22:00:00,AP,9.4,-2.5,43.0,,14.8,1016.3,
2025-11-19 23:00:00,AP,8.5,-2.2,47.0,,13.0,1017.1,
2025-11-20 00:00:00,AP,7.9,-1.9,50.0,,13.0,1017.7,
2025-11-20 01:00:00,AP,7.4,-1.3,54.0,,11.1,1017.8,
2025-11-20 02:00:00,AP,6.9,-0.8,58.0,,11.1,1018.0,
2025-11-20 03:00:00,AP,6.5,-0.7,60.0,,13.0,1018.2,
2025-11-20 04:00:00,AP,6.9,0.3,63.0,,11.1,1018.0,
2025-11-20 05:00:00,AP,7.4,1.5,66.0,,11.1,1017.9,
2025-11-20 06:00:00,AP,7.1,1.6,68.0,,13.0,1017.8,
2025-11-20 07:00:00,AP,6.5,1.4,70.0,,11.1,1017.7,
2025-11-20 08:00:00,AP,5.9,1.2,72.0,,11.1,1017.7,
2025-11-20 09:00:00,AP,5.7,1.2,73.0,,11.1,1017.8,
2025-11-01 00:00:00,ATSI,11.0,4.2,63.0,0.0,30.0,1011.0,3.0
2025-11-01 01:00:00,ATSI,11.0,4.9,66.0,0.1,24.0,1012.0,17.0
2025-11-01 02:00:00,ATSI,11.0,2.0,54.0,0.3,35.0,1012.0,8.0
2025-11-01 03:00:00,ATSI,11.0,1.5,52.0,0.0,33.0,1012.0,3.0
2025-11-01 04:00:00,ATSI,11.0,2.0,54.0,0.0,32.0,1012.0,3.0
2025-11-01 05:00:00,ATSI,11.0,4.2,63.0,0.0,19.0,1013.0,3.0
2025-11-01 06:00:00,ATSI,9.0,4.0,71.0,0.0,19.0,1013.0,3.0
2025-11-01 07:00:00,ATSI,7.0,3.1,76.0,0.0,17.0,1013.0,3.0
2025-11-01 08:00:00,ATSI,7.0,3.1,76.0,0.0,20.0,1014.0,3.0
2025-11-01 09:00:00,ATSI,7.0,3.1,76.0,0.1,13.0,1014.0,7.0
2025-11-01 10:00:00,ATSI,7.0,2.5,73.0,0.0,17.0,1015.0,3.0
2025-11-01 11:00:00,ATSI,6.0,2.1,76.0,0.0,9.0,1015.0,3.0
2025-11-01 12:00:00,ATSI,7.0,3.1,76.0,0.0,11.0,1016.0,3.0
2025-11-01 13:00:00,ATSI,9.0,3.0,66.0,0.0,15.0,1017.0,2.0
2025-11-01 14:00:00,ATSI,10.0,2.8,61.0,0.0,13.0,1017.0,2.0
2025-11-01 15:00:00,ATSI,11.0,3.3,59.0,0.0,15.0,1017.0,2.0
2025-11-01 16:00:00,ATSI,12.0,4.7,61.0,0.0,15.0,1017.0,2.0
2025-11-01 17:00:00,ATSI,12.0,4.2,59.0,0.0,17.0,1017.0,3.0
2025-11-01 18:00:00,ATSI,12.0,5.4,64.0,0.0,13.0,1017.0,3.0
2025-11-01 19:00:00,ATSI,11.0,5.5,69.0,0.0,7.0,1017.0,3.0
2025-11-01 20:00:00,ATSI,12.0,4.7,61.0,0.0,9.0,1018.0,1.0
2025-11-01 21:00:00,ATSI,11.0,4.2,63.0,0.0,7.0,1018.0,2.0
2025-11-01 22:00:00,ATSI,10.0,3.3,63.0,0.0,0.0,1019.0,3.0
2025-11-01 23:00:00,ATSI,11.0,3.8,61.0,0.0,0.0,1019.0,2.0
2025-11-02 00:00:00,ATSI,10.0,3.3,63.0,0.0,0.0,1019.0,1.0
2025-11-02 01:00:00,ATSI,11.0,4.9,66.0,0.0,6.0,1020.0,3.0
2025-11-02 02:00:00,ATSI,10.0,5.0,71.0,0.0,7.0,1020.0,3.0
2025-11-02 03:00:00,ATSI,9.0,4.0,71.0,0.0,7.0,1020.0,3.0
2025-11-02 04:00:00,ATSI,8.0,4.6,79.0,0.0,13.0,1021.0,3.0
2025-11-02 05:00:00,ATSI,7.0,3.6,79.0,0.0,10.4,1021.0,3.0
2025-11-02 06:00:00,ATSI,7.0,2.1,71.0,0.0,11.2,1021.0,3.0
2025-11-02 07:00:00,ATSI,7.0,3.1,76.0,0.0,15.5,1022.0,2.0
2025-11-02 08:00:00,ATSI,7.0,2.7,74.0,0.0,0.0,1022.0,1.0
2025-11-02 09:00:00,ATSI,6.0,2.1,76.0,0.0,9.0,1022.0,3.0
2025-11-02 10:00:00,ATSI,6.0,2.6,79.0,0.0,7.0,1023.0,2.0
2025-11-02 11:00:00,ATSI,5.0,2.2,82.0,0.0,11.0,1023.0,3.0
2025-11-02 12:00:00,ATSI,6.0,2.6,79.0,0.0,9.0,1024.0,1.0
2025-11-02 13:00:00,ATSI,7.0,3.6,79.0,0.0,9.0,1025.0,1.0
2025-11-02 14:00:00,ATSI,8.0,3.5,73.0,0.0,7.0,1025.0,2.0
2025-11-02 15:00:00,ATSI,8.0,3.7,74.0,0.0,9.0,1025.0,3.0
2025-11-02 16:00:00,ATSI,10.0,3.9,66.0,0.0,7.0,1024.0,3.0
2025-11-02 17:00:00,ATSI,11.0,3.8,61.0,0.0,7.0,1023.0,3.0
2025-11-02 18:00:00,ATSI,11.0,3.3,59.0,0.0,9.0,1023.0,3.0
2025-11-02 19:00:00,ATSI,11.0,3.8,61.0,0.0,11.0,1022.0,3.0
2025-11-02 20:00:00,ATSI,12.0,4.2,59.0,0.0,6.0,1022.0,2.0
2025-11-02 21:00:00,ATSI,11.0,3.8,61.0,0.0,0.0,1022.0,1.0
2025-11-02 22:00:00,ATSI,11.0,4.9,66.0,0.0,0.0,1022.0,1.0
2025-11-02 23:00:00,ATSI,10.0,4.4,68.0,0.0,6.0,1022.0,3.0
2025-11-03 00:00:00,ATSI,9.0,4.0,71.0,0.0,9.0,1022.0,1.0
2025-11-03 01:00:00,ATSI,9.0,4.4,73.0,0.0,17.0,1022.0,3.0
2025-11-03 02:00:00,ATSI,8.0,4.0,76.0,0.0,17.0,1021.0,1.0
2025-11-03 03:00:00,ATSI,8.0,4.6,79.0,0.0,17.0,1021.0,1.0
2025-11-03 04:00:00,ATSI,7.0,4.8,86.0,0.0,13.0,1021.0,1.0
2025-11-03 05:00:00,ATSI,7.0,4.1,82.0,0.0,13.0,1021.0,1.0
2025-11-03 06:00:00,ATSI,7.0,4.1,82.0,0.0,13.0,1020.0,1.0
2025-11-03 07:00:00,ATSI,8.0,4.0,76.0,0.0,17.0,1020.0,1.0
2025-11-03 08:00:00,ATSI,8.0,4.0,76.0,0.0,20.0,1020.0,1.0
2025-11-03 09:00:00,ATSI,7.0,3.1,76.0,0.0,24.0,1020.0,3.0
2025-11-03 10:00:00,ATSI,7.0,3.6,79.0,0.0,30.2,1020.0,1.0
2025-11-03 11:00:00,ATSI,7.0,3.1,76.0,0.0,22.0,1019.0,3.0
2025-11-03 12:00:00,ATSI,7.0,2.7,74.0,0.0,24.0,1018.0,2.0
2025-11-03 13:00:00,ATSI,8.0,2.5,68.0,0.0,22.0,1018.0,3.0
2025-11-03 14:00:00,ATSI,8.0,1.8,65.0,0.0,30.0,1018.0,3.0
2025-11-03 15:00:00,ATSI,10.0,2.1,58.0,0.0,37.0,1018.0,3.0
2025-11-03 16:00:00,ATSI,10.0,2.1,58.0,0.0,33.0,1017.0,3.0
2025-11-03 17:00:00,ATSI,11.0,3.8,61.0,0.0,28.0,1016.0,3.0
2025-11-03 18:00:00,ATSI,11.0,4.2,63.0,0.0,39.0,1016.0,3.0
2025-11-03 19:00:00,ATSI,12.0,4.7,61.0,0.0,35.0,1016.0,3.0
2025-11-03 20:00:00,ATSI,13.0,4.7,57.0,0.0,33.0,1016.0,3.0
2025-11-03 21:00:00,ATSI,12.0,1.9,50.0,0.0,32.0,1016.0,3.0
2025-11-03 22:00:00,ATSI,11.0,2.0,54.0,0.0,28.0,1017.0,1.0
2025-11-03 23:00:00,ATSI,11.0,2.0,54.0,0.0,30.0,1018.0,2.0
2025-11-04 00:00:00,ATSI,13.0,3.1,51.0,0.0,50.0,1019.0,2.0
2025-11-04 01:00:00,ATSI,12.0,1.0,47.0,0.0,50.0,1020.0,1.0
2025-11-04 02:00:00,ATSI,12.0,2.7,53.0,0.0,37.0,1021.0,1.0
2025-11-04 03:00:00,ATSI,12.0,3.0,54.0,0.0,30.0,1021.0,1.0
2025-11-04 04:00:00,ATSI,9.0,0.7,56.0,0.0,26.0,1021.0,1.0
2025-11-04 05:00:00,ATSI,8.0,0.9,61.0,0.0,20.0,1021.0,1.0
2025-11-04 06:00:00,ATSI,8.0,1.8,65.0,0.0,22.0,1022.0,1.0
2025-11-04 07:00:00,ATSI,11.0,2.0,54.0,0.0,28.0,1022.0,1.0
2025-11-04 08:00:00,ATSI,11.0,2.0,54.0,0.0,28.0,1022.0,1.0
2025-11-04 09:00:00,ATSI,7.0,1.5,68.0,0.0,17.0,1023.0,1.0
2025-11-04 10:00:00,ATSI,5.0,0.6,73.0,0.0,20.0,1024.0,1.0
2025-11-04 11:00:00,ATSI,6.0,0.9,70.0,0.0,20.0,1024.0,1.0
2025-11-04 12:00:00,ATSI,6.0,-0.7,62.0,0.0,17.0,1025.0,1.0
2025-11-04 13:00:00,ATSI,9.0,-0.6,51.0,0.0,20.0,1025.0,3.0
2025-11-04 14:00:00,ATSI,11.0,0.4,48.0,0.0,19.0,1025.0,3.0
2025-11-04 15:00:00,ATSI,13.0,1.9,47.0,0.0,24.0,1025.0,3.0
2025-11-04 16:00:00,ATSI,14.0,1.3,42.0,0.0,22.0,1024.0,1.0
2025-11-04 17:00:00,ATSI,14.0,2.6,46.0,0.0,22.0,1024.0,1.0
2025-11-04 18:00:00,ATSI,14.0,2.6,46.0,0.0,24.0,1023.0,1.0
2025-11-04 19:00:00,ATSI,15.0,2.2,42.0,0.0,20.0,1022.0,1.0
2025-11-04 20:00:00,ATSI,14.0,-2.0,33.0,0.0,24.0,1023.0,2.0
2025-11-04 21:00:00,ATSI,13.0,-2.5,34.0,0.0,22.0,1023.0,3.0
2025-11-04 22:00:00,ATSI,13.0,-2.5,34.0,0.0,17.0,1023.0,3.0
2025-11-04 23:00:00,ATSI,12.0,-3.0,35.0,0.0,9.0,1023.0,3.0
2025-11-05 00:00:00,ATSI,12.0,-3.0,35.0,0.0,13.0,1022.0,2.0
2025-11-05 01:00:00,ATSI,11.0,-3.5,36.0,0.0,11.0,1021.0,1.0
2025-11-05 02:00:00,ATSI,11.0,-2.8,38.0,0.0,19.0,1020.0,1.0
2025-11-05 03:00:00,ATSI,10.0,-2.3,42.0,0.0,17.0,1020.0,3.0
2025-11-05 04:00:00,ATSI,10.0,-1.7,44.0,0.0,17.0,1019.0,3.0
2025-11-05 05:00:00,ATSI,10.0,-1.7,44.0,0.0,11.0,1019.0,3.0
2025-11-05 06:00:00,ATSI,10.0,-1.1,46.0,0.0,19.0,1018.0,2.0
2025-11-05 07:00:00,ATSI,9.0,-2.0,46.0,0.0,26.0,1016.0,1.0
2025-11-05 08:00:00,ATSI,9.0,-0.9,50.0,0.0,26.0,1015.0,2.0
2025-11-05 09:00:00,ATSI,9.0,-0.9,50.0,0.0,24.0,1014.0,1.0
2025-11-05 10:00:00,ATSI,9.0,0.2,54.0,0.0,24.0,1012.0,1.0
2025-11-05 11:00:00,ATSI,10.0,2.1,58.0,0.0,22.0,1011.0,1.0
2025-11-05 12:00:00,ATSI,12.0,4.2,59.0,0.0,26.0,1010.0,1.0
2025-11-05 13:00:00,ATSI,13.0,5.2,59.0,0.0,30.0,1010.0,1.0
2025-11-05 14:00:00,ATSI,14.0,5.6,57.0,0.0,19.0,1009.0,2.0
2025-11-05 15:00:00,ATSI,16.0,7.7,58.0,0.0,33.0,1009.0,3.0
2025-11-05 16:00:00,ATSI,16.0,8.2,60.0,0.0,35.0,1008.0,3.0
2025-11-05 17:00:00,ATSI,17.0,9.2,60.0,0.0,33.0,1008.0,3.0
